#-----------------------------------------------------------------------------
# Date d'extraction : 31/08/2021 - 07h58 loc.
#-----------------------------------------------------------------------------
# Producteur : DSM
# Experience : IFM2009
# Modele     : ARPEGE_V4_CNRM (SST_CNRM)
# Scenario :
#     B1 : scenario optimiste
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORIFM : Indicateur feux de for�t
#     NORIFM20 : Indicateur feux de for�t nbj sup � 20
#     NORIFM40 : Indicateur feux de for�t nbj sup � 40
#     NORIFM60 : Indicateur feux de for�t nbj sup � 60
#-----------------------------------------------------------------------------
# Format des enregistrements 
Point;Latitude;Longitude;Contexte;P�riode;NORIFM;NORIFM20;NORIFM40;NORIFM60;
#-----------------------------------------------------------------------------
282;41.4087;9.1577;B1;H1;12.72;79.35;31.4;7.25;
423;41.4925;8.9759;B1;H1;11.87;73.85;26.15;5.25;
424;41.4864;9.071;B1;H1;13.13;81.6;33.3;8.15;
425;41.4802;9.166;B1;H1;12.01;74.8;26.9;5.6;
426;41.4739;9.261;B1;H1;12.7;79.2;31.3;7.25;
564;41.5759;8.7935;B1;H1;9.76;65.95;7.25;0.05;
565;41.57;8.8888;B1;H1;9.53;64.5;7.9;0.05;
566;41.564;8.984;B1;H1;9.34;62.6;9.2;0.3;
567;41.5579;9.0791;B1;H1;6.73;38.9;7.8;1.75;
568;41.5517;9.1743;B1;H1;12.87;79.9;31.8;7.65;
569;41.5454;9.2694;B1;H1;12.95;80.55;32.35;7.75;
707;41.6474;8.8014;B1;H1;9.64;64.05;8.35;0.3;
708;41.6415;8.8967;B1;H1;9.71;65.8;7.2;0.05;
709;41.6355;8.992;B1;H1;9.38;62.6;8.95;0.3;
710;41.6294;9.0873;B1;H1;6.86;40.1;6.9;0.75;
711;41.6232;9.1826;B1;H1;7.26;44.5;6.5;0.5;
712;41.6169;9.2779;B1;H1;9.83;61.8;9.15;1.65;
849;41.7248;8.7138;B1;H1;9.47;61.45;8.9;0.5;
850;41.719;8.8093;B1;H1;10;68.4;8.1;0.25;
851;41.713;8.9047;B1;H1;8.13;49.05;7.3;0.8;
852;41.707;9.0001;B1;H1;7.08;42;6.65;0.7;
853;41.7009;9.0955;B1;H1;6.78;39.6;7.25;1.05;
854;41.6946;9.1909;B1;H1;6.73;38.2;8.9;2.7;
855;41.6884;9.2863;B1;H1;9;57.95;7.55;1.05;
856;41.682;9.3817;B1;H1;9.86;61.85;9.1;1.7;
993;41.7905;8.8171;B1;H1;8.47;50.9;8.05;0.75;
994;41.7845;8.9127;B1;H1;7.84;46.75;6;0.5;
995;41.7785;9.0083;B1;H1;6.64;34.35;10.05;2.65;
996;41.7724;9.1038;B1;H1;5.23;27.1;4.1;0.05;
997;41.7661;9.1993;B1;H1;5.56;30.25;6.05;0.5;
998;41.7598;9.2948;B1;H1;6.14;35.05;4.25;0.05;
1136;41.862;8.8251;B1;H1;9.14;56.95;9.85;0.65;
1137;41.856;8.9207;B1;H1;6.72;35.25;7.25;0.85;
1138;41.85;9.0164;B1;H1;6.76;35.45;7;0.8;
1139;41.8439;9.112;B1;H1;4.16;15.9;0.5;0;
1140;41.8376;9.2077;B1;H1;4.33;19.05;0.6;0;
1141;41.8313;9.3033;B1;H1;8.52;55.1;6.9;0.8;
1277;41.9452;8.6413;B1;H1;9.39;60;9.45;0.5;
1278;41.9394;8.7372;B1;H1;9.9;67.1;8.05;0.35;
1279;41.9335;8.833;B1;H1;9.53;62.65;8.35;0.25;
1280;41.9276;8.9288;B1;H1;7.62;43.75;7.75;0.95;
1281;41.9215;9.0246;B1;H1;5.54;28.8;4.5;0.3;
1282;41.9154;9.1203;B1;H1;5.44;26.6;5.5;0.65;
1283;41.9091;9.216;B1;H1;5.44;24.6;2.25;0;
1284;41.9028;9.3118;B1;H1;9.59;60;7.55;1.65;
1421;42.011;8.745;B1;H1;9.17;57.25;9.95;0.65;
1422;42.0051;8.8409;B1;H1;8.98;55.75;9.65;0.7;
1423;41.9991;8.9368;B1;H1;6.64;34.3;10.1;2.85;
1424;41.993;9.0327;B1;H1;5.51;28.5;4.3;0.3;
1425;41.9869;9.1286;B1;H1;4.15;15.8;0.45;0;
1426;41.9806;9.2245;B1;H1;5.17;20.8;1.8;0;
1427;41.9743;9.3203;B1;H1;10.03;64.2;8.05;1.8;
